sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-02-07;39,46;39,48;39,62;39,79;39,29;39,35;39,442;12327987;486243111,56;7237;
2019-02-06;39,67;39,68;39,61;40,08;39,59;39,59;39,734;12458804;495041724,62;6980;
2019-02-05;39,62;39,64;39,26;39,69;39,26;39,69;39,513;10318831;407737617,92;6349;
2019-02-04;39,24;39,25;39,70;39,70;39,07;39,17;39,212;11204840;439361188,28;7237;
2019-02-01;39,36;39,39;39,40;39,63;39,22;39,45;39,399;13040018;513761395,44;7304;
2019-01-31;39,40;39,42;39,66;39,85;39,21;39,38;39,442;21302555;840236573,32;12095;
2019-01-30;39,71;39,73;39,80;39,84;39,29;39,71;39,632;15359761;608733917,86;9889;
2019-01-29;39,85;39,87;39,70;40,05;39,70;39,93;39,891;14515999;579075892,89;8850;
2019-01-28;39,73;39,76;39,78;39,90;39,37;39,69;39,603;18811381;744962067,44;13383;
2019-01-25;39,68;39,69;40,80;40,83;39,58;39,78;40,024;35735976;1430351814,28;24155;
2019-01-24;41,61;41,63;41,72;41,87;41,43;41,69;41,619;12432550;517394642,45;7366;
2019-01-23;41,77;41,78;41,55;42,06;41,36;41,83;41,78;11925253;498271794,38;5852;
2019-01-22;41,55;41,57;41,84;42,14;41,53;41,66;41,732;8919620;372275299,54;5407;
2019-01-21;41,93;41,95;42,00;42,23;41,76;41,91;41,969;8392637;352228693,01;5584;
2019-01-18;42,04;42,06;41,80;42,15;41,53;42,15;41,919;14998614;628797960,3;8078;
2019-01-17;41,72;41,73;41,70;41,84;41,50;41,70;41,678;10932327;455637139,59;7377;
2019-01-16;41,59;41,61;41,99;42,14;41,43;41,74;41,726;15367904;641252749,96;8223;
2019-01-15;41,91;41,93;42,37;42,57;41,78;41,97;41,987;12440618;522347308,09;7122;
2019-01-14;42,21;42,22;42,50;42,76;42,20;42,22;42,355;10407203;440916023,35;5217;
2019-01-11;42,60;42,61;42,55;42,81;42,49;42,60;42,637;10344741;441071080,59;6449;
2019-01-10;42,83;42,84;42,74;43,00;42,62;42,87;42,793;11500660;492154625,5;7211;
2019-01-09;42,79;42,81;42,91;43,03;42,51;42,84;42,764;9508738;406633796,22;5953;
2019-01-08;42,82;42,84;42,30;43,10;42,30;42,88;42,848;13552771;580741877,09;8509;
2019-01-07;42,77;42,78;43,00;43,15;42,63;42,81;42,831;9504348;406984844,02;5786;
2019-01-04;42,86;42,88;42,74;43,06;42,65;42,95;42,868;7686898;329518639,59;4486;
2019-01-03;42,77;42,78;42,00;42,97;41,99;42,74;42,732;11255959;480947341,13;7013;
2019-01-02;42,14;42,15;41,86;42,31;41,39;42,16;42,035;7153140;300697080,15;4955;
2018-12-28;41,87;41,89;41,30;42,24;41,30;41,98;41,945;11906874;499448365,09;6020;
2018-12-27;41,20;41,22;42,28;42,45;41,05;41,15;41,586;14275601;593702476,42;7905;
2018-12-21;42,38;42,39;42,31;42,59;41,59;42,46;42,284;24419874;1032523909,7;10454;
2018-12-20;42,83;42,86;42,92;43,00;42,48;42,84;42,815;15988344;684500836,04;8734;
2018-12-19;43,33;43,35;43,05;43,53;43,03;43,42;43,35;15864235;687562810,8;7017;
2018-12-18;43,07;43,09;43,76;43,96;42,89;43,05;43,117;14468556;623846255,32;7690;
2018-12-17;43,47;43,50;43,40;43,85;43,32;43,47;43,53;15141794;659154125,14;8033;
2018-12-14;43,36;43,39;42,67;43,48;42,63;43,48;43,225;14475792;625687586,42;7503;
2018-12-13;42,79;42,80;43,12;43,39;42,72;42,72;42,981;14917291;641246944,27;7813;
2018-12-12;42,93;42,94;42,55;43,00;42,49;43,00;42,868;15042540;644604738,4;7707;
2018-12-11;42,35;42,37;41,65;42,60;41,63;42,34;42,318;19016036;804716273,35;9190;
2018-12-10;41,54;41,56;41,50;42,06;41,40;41,53;41,673;13293367;554144793,26;7714;
2018-12-07;41,71;41,73;41,28;42,19;41,24;41,68;41,791;13826475;578051514,33;7050;
2018-12-06;41,14;41,16;41,38;41,55;41,00;41,00;41,195;14487895;596964796,66;7670;
2018-12-05;41,56;41,58;41,83;41,90;41,51;41,60;41,691;10264483;427943291,69;5293;
2018-12-04;42,04;42,06;41,98;42,24;41,85;41,92;42,013;12736861;535114580,29;6082;
2018-12-03;41,97;41,98;42,23;42,42;41,73;42,01;42,028;11719268;492509566,64;7118;
2018-11-30;42,00;42,02;42,05;42,27;41,82;41,99;42,042;11798770;496077433,27;5979;
2018-11-29;42,00;42,02;42,14;42,42;41,89;42,05;42,106;7126260;300057822,57;4127;
2018-11-28;42,01;42,02;42,00;42,70;41,88;42,04;42,098;11294756;475581116,33;6590;
2018-11-27;41,77;41,79;41,40;41,99;41,30;41,80;41,793;10833464;452775220,57;6797;
2018-11-26;41,38;41,39;40,59;41,68;40,51;41,45;41,226;10757620;443522848,98;6727;
2018-11-23;40,42;40,44;40,13;40,56;40,06;40,49;40,427;6657412;269133733,58;4303;
2018-11-22;40,16;40,18;40,44;40,51;40,14;40,14;40,228;7531939;302997658,78;3778;
2018-11-21;40,51;40,52;40,27;40,56;40,08;40,56;40,362;11346547;457960378,52;7554;
2018-11-20;40,07;40,09;40,95;41,00;40,08;40,14;40,397;14689588;593490833,63;9357;
2018-11-19;41,03;41,05;41,22;41,48;40,98;41,05;41,196;11392362;469338276,32;8083;
2018-11-16;41,18;41,19;41,25;41,45;40,87;41,33;41,191;13258041;546057744,28;8394;
2018-11-15;41,19;41,21;41,47;41,72;40,97;41,20;41,262;14386123;593730285,32;8129;
2018-11-14;41,38;41,39;41,77;41,78;41,34;41,45;41,48;13399804;555834824,71;7540;
2018-11-13;41,85;41,86;42,05;42,10;41,70;41,87;41,844;10143588;424449967,66;6372;
2018-11-12;41,89;41,91;42,10;42,24;41,83;41,88;41,95;8884427;372689583,8;5037;
2018-11-09;42,06;42,07;41,97;42,27;41,95;42,09;42,126;8258516;347905906,32;5328;
2018-11-08;42,00;42,02;42,14;42,24;41,91;42,08;42,045;9575160;402580414,55;5733;
2018-11-07;42,04;42,05;41,84;42,28;41,84;42,09;42,098;9677716;407398078,22;5117;
2018-11-06;41,83;41,85;42,29;42,29;41,68;41,83;41,833;10322581;431819367,27;6324;
2018-11-05;42,06;42,08;41,49;42,14;41,46;42,14;41,995;13440252;564395487,65;7379;
2018-11-02;41,45;41,46;41,63;41,69;41,34;41,44;41,463;4582125;189987486,91;2797;
2018-11-01;41,40;41,42;41,29;41,70;40,97;41,48;41,435;12079343;500507116,19;6730;
2018-10-31;41,23;41,24;41,26;41,39;40,83;41,26;41,16;15804914;650524533,61;7596;
2018-10-30;41,03;41,05;40,60;41,09;40,54;41,08;40,937;10278837;420782844,65;5759;
2018-10-29;40,46;40,48;39,83;40,70;39,61;40,60;40,396;16414106;663007199;10269;
2018-10-26;39,56;39,58;40,50;40,50;39,34;39,58;39,659;26054946;1033393448,53;14574;
2018-10-25;40,56;40,58;40,30;40,83;40,21;40,64;40,532;18172926;736458744,08;10192;
2018-10-24;41,07;41,08;40,53;41,59;40,39;41,07;41,21;14461019;595982076,7;9511;
2018-10-23;40,52;40,53;40,40;41,06;40,30;40,49;40,643;17080993;694239665,41;10763;
2018-10-22;40,61;40,63;40,31;40,87;40,01;40,59;40,52;14899032;603721609,25;9999;
2018-10-19;40,25;40,27;41,00;41,00;39,03;40,30;39,818;35299984;1405575071,88;25776;
2018-10-18;41,92;41,93;41,85;42,47;41,75;41,96;42,112;18185872;765839177,79;11750;
2018-10-17;41,65;41,67;41,50;41,91;41,32;41,58;41,612;15176919;631509624,78;9297;
2018-10-16;41,50;41,51;41,22;41,55;40,67;41,50;41,139;16905725;695471903,91;10556;
2018-10-15;41,33;41,35;40,33;41,38;40,22;41,25;41,02;15599465;639841603,85;9046;
2018-10-12;40,37;40,38;41,26;41,29;40,27;40,27;40,588;16467498;668391196,99;11655;
2018-10-11;41,14;41,16;41,52;42,12;41,04;41,08;41,531;22846195;948823656,06;12983;
2018-10-10;42,06;42,08;41,23;42,39;41,19;42,03;42,079;16107931;677802707,28;10250;
2018-10-09;41,22;41,23;40,99;41,32;40,88;41,23;41,146;8782451;361357201,67;5783;
2018-10-08;40,95;40,96;40,93;41,22;40,88;40,92;41,017;9293072;381177012;6043;
2018-10-05;41,04;41,05;40,91;41,31;40,80;40,99;41,06;8918517;366192677,76;4979;
2018-10-04;40,96;40,98;41,11;41,11;40,65;40,90;40,887;8224802;336289030,37;5479;
2018-10-03;41,13;41,15;40,60;41,20;40,59;41,05;40,956;10570140;432913768,84;6344;
2018-10-02;40,52;40,53;40,36;40,59;40,26;40,48;40,456;7820753;316394225,12;4894;
2018-10-01;40,40;40,41;40,90;40,98;40,31;40,44;40,574;12206834;495288730,57;7350;
2018-09-28;40,91;40,92;41,44;41,44;40,67;40,82;40,915;11123532;455126835,55;7321;
2018-09-27;41,43;41,45;41,15;41,48;41,03;41,48;41,313;8870345;366399920,83;5650;
2018-09-26;41,20;41,21;41,19;41,30;41,05;41,24;41,185;6625555;272873835,16;4602;
2018-09-25;41,21;41,22;41,00;41,29;41,00;41,20;41,167;7049042;293628626,36;4642;
2018-09-24;41,07;41,09;41,16;41,24;41,00;41,01;41,064;6285554;257736541,84;3476;
2018-09-21;41,18;41,19;41,20;41,43;41,04;41,24;41,222;13390654;551978272,47;5982;
2018-09-20;41,04;41,05;41,08;41,22;40,96;41,05;41,074;9787093;401994483,79;5062;
2018-09-19;41,11;41,13;41,06;41,30;41,01;41,09;41,131;6653442;273663876,06;4326;
2018-09-18;41,07;41,08;40,99;41,13;40,77;41,10;41,046;8915043;365920788,16;5145;
2018-09-17;40,96;40,97;40,94;41,24;40,80;40,99;41,02;7079390;290399198,31;4564;
2018-09-14;40,98;41,00;40,88;41,05;40,70;41,00;40,948;6038157;247247130,28;4325;
2018-09-13;40,77;40,79;40,54;40,92;40,40;40,75;40,742;5421258;220869499,72;3741;
2018-09-12;40,60;40,62;40,55;40,74;40,39;40,61;40,619;8688628;353000561,43;4859;
2018-09-11;40,58;40,59;40,35;40,66;40,19;40,55;40,472;10539761;426454883,21;5545;
2018-09-10;40,37;40,39;39,99;40,55;39,85;40,35;40,34;6818078;275044999,21;5000;
2018-09-07;39,99;40,00;40,02;40,34;39,86;40,03;40,034;9937927;397843827,04;7040;
2018-09-06;39,98;39,99;39,89;40,29;39,63;39,87;39,98;12798927;511732602,36;8044;
2018-09-05;39,97;39,99;40,42;40,50;39,86;39,86;39,993;14627155;585004378,12;9493;
2018-09-04;40,50;40,52;41,30;41,34;40,31;40,43;40,59;14755856;598981902;8737;
2018-09-03;41,23;41,25;40,70;41,47;40,70;41,23;41,154;10587974;435746037,95;7677;
2018-08-31;40,65;40,67;40,93;41,02;40,56;40,56;40,709;11351742;462127255;5545;
2018-08-30;40,97;40,99;41,65;41,68;40,86;40,96;41,065;12866146;528432727,77;8319;
2018-08-29;41,72;41,74;41,40;41,82;41,36;41,68;41,648;7727707;321865126,14;4499;
2018-08-28;41,28;41,29;41,68;41,78;41,00;41,38;41,268;13214819;545319803,94;9463;
2018-08-27;41,66;41,68;41,98;42,24;41,58;41,74;41,777;14642445;611649534,66;8050;
2018-08-24;42,37;42,39;42,40;42,48;42,20;42,40;42,354;6110611;258802067,31;4605;
2018-08-23;42,43;42,45;42,48;42,62;42,26;42,49;42,459;5420806;230152328,23;3171;
2018-08-22;42,35;42,38;42,30;42,62;42,21;42,40;42,42;5875373;249236941,82;4438;
2018-08-21;42,24;42,26;42,19;42,28;42,12;42,28;42,223;6481599;273663428,11;4268;
2018-08-20;42,11;42,13;42,33;42,38;42,03;42,16;42,146;8978427;378389047,05;6261;
2018-08-17;42,28;42,29;42,31;42,46;42,03;42,26;42,251;7181404;303422412,28;4368;
2018-08-16;42,31;42,33;41,90;42,34;41,76;42,31;42,204;6413588;270677744,27;3768;
2018-08-15;41,81;41,83;42,00;42,24;41,80;41,84;41,957;6103436;256078172,45;4269;
2018-08-14;41,89;41,90;42,11;42,30;41,88;41,93;42,007;5400479;226861428,34;3915;
2018-08-13;42,06;42,08;42,10;42,32;41,84;42,02;42,004;8522654;357987183,76;5975;
2018-08-10;42,42;42,44;42,63;42,84;42,38;42,38;42,49;6989071;296964849,77;4929;
2018-08-09;42,88;42,89;42,80;42,92;42,62;42,88;42,788;6662018;285054441,06;5024;
2018-08-08;42,81;42,82;42,60;43,06;42,20;42,90;42,692;9820823;419267913,71;7079;
2018-08-07;43,01;43,02;43,08;43,23;42,95;43,09;43,087;6718178;289466663,48;4733;
2018-08-06;43,10;43,12;43,17;43,21;42,84;43,05;43,024;5411426;232826749,29;4508;
2018-08-03;43,15;43,17;42,65;43,17;42,63;43,16;42,96;8125703;349071475,02;4980;
2018-08-02;42,57;42,58;42,33;42,64;42,18;42,43;42,465;8037184;341297147,69;5779;
2018-08-01;42,36;42,37;42,21;42,50;42,17;42,33;42,367;6714800;284484928,29;4875;
2018-07-31;42,26;42,28;42,16;42,56;42,02;42,30;42,292;8698374;367868408,6;5661;
2018-07-30;42,21;42,23;42,30;42,32;42,03;42,27;42,176;6049541;255142656,95;4371;
2018-07-27;42,24;42,25;41,50;42,31;41,47;42,28;42,111;9813730;413258983,11;7073;
2018-07-26;41,48;41,49;41,36;41,49;41,11;41,49;41,364;9104774;376609490,75;7402;
2018-07-25;41,11;41,12;40,71;41,34;40,60;41,08;41,099;11636262;478244711,55;8446;
2018-07-24;40,58;40,60;40,62;40,85;40,49;40,70;40,659;12199179;495998928,28;8594;
2018-07-23;40,46;40,47;39,50;40,54;39,30;40,36;40,227;18889243;759802767,75;13308;
2018-07-20;38,92;38,93;39,70;40,30;38,30;39,06;39,015;26838373;1047045082,42;21853;
2018-07-19;39,69;39,71;39,91;40,07;39,56;39,80;39,819;11784492;469238001,25;7676;
2018-07-18;39,79;39,81;39,44;40,15;39,42;39,86;39,847;14097419;561687250,76;9977;
2018-07-17;39,27;39,29;40,98;41,20;39,21;39,25;39,646;24885701;986689059,4;15798;
2018-07-16;40,95;40,97;41,40;41,50;40,82;40,94;41,089;10403405;427470012,75;6229;
2018-07-13;41,41;41,42;41,60;41,79;41,31;41,42;41,478;7274549;301737594,31;5091;
2018-07-12;41,58;41,60;41,40;41,68;41,18;41,56;41,533;6964631;289258911,85;5055;
2018-07-11;41,21;41,23;41,53;41,70;41,11;41,11;41,315;8280837;342133282,12;5075;
2018-07-10;41,71;41,72;41,91;41,93;41,56;41,67;41,706;7466125;311385714,75;5591;
2018-07-09;41,89;41,91;41,70;41,95;41,57;41,95;41,832;6265433;262088997,84;4684;
2018-07-06;41,61;41,63;41,35;41,69;41,28;41,66;41,557;8326857;346048424,31;5071;
2018-07-05;41,22;41,23;41,12;41,52;40,88;41,26;41,219;7968390;328447904,14;5913;
2018-07-04;41,09;41,11;40,86;41,40;40,70;41,10;41,133;8380634;344722914,52;6080;
2018-07-03;40,80;40,82;40,90;41,07;40,63;40,88;40,889;8846855;361738903,81;6201;
2018-07-02;40,76;40,78;40,77;41,06;40,63;40,81;40,795;8685587;354324581,63;5996;
2018-06-29;41,00;41,01;40,90;41,25;40,79;40,96;40,968;13456683;551289101,85;6664;
2018-06-28;40,59;40,60;41,05;41,21;40,44;40,56;40,686;12652089;514773439,94;8518;
2018-06-27;41,44;41,45;41,41;41,65;41,07;41,50;41,418;9187426;380524974,24;5942;
2018-06-26;41,47;41,49;41,55;41,79;41,35;41,55;41,534;7483018;310800745,4;5565;
2018-06-25;41,52;41,53;41,80;41,83;41,44;41,49;41,601;9082895;377863526,4;6739;
2018-06-21;41,59;41,61;42,00;42,16;41,49;41,49;41,705;8325834;347238935,53;5638;
2018-06-20;42,06;42,07;42,20;42,47;41,98;42,06;42,145;10573591;445626440,24;7137;
2018-06-19;42,16;42,18;42,00;42,35;41,91;42,24;42,18;8411689;354850779,18;5154;
2018-06-18;42,11;42,12;42,30;42,46;41,89;42,20;42,109;11306454;475298521,43;7138;
2018-06-15;42,52;42,55;42,83;43,00;42,43;42,44;42,556;13766083;585838009,21;6976;
2018-06-14;42,94;42,96;42,07;43,05;41,89;42,94;42,691;16073554;685487305,53;7422;
2018-06-13;42,20;42,21;42,40;42,40;42,02;42,22;42,20;11933748;503605306,89;6258;
2018-06-12;42,47;42,49;42,68;42,71;42,08;42,39;42,34;12567068;532078272,18;7707;
2018-06-11;42,79;42,80;42,53;42,85;42,28;42,82;42,643;9381381;399944092,45;5696;
2018-06-08;42,37;42,39;42,37;42,64;42,04;42,33;42,354;13221543;559954845,33;8902;
2018-06-07;41,92;41,94;42,22;42,25;41,53;41,95;41,889;10574483;443055018,27;7191;
2018-06-05;42,04;42,05;42,02;42,25;41,80;41,94;42,026;11213734;471458143,39;6447;
2018-06-04;41,81;41,82;41,88;42,30;41,50;41,91;41,883;10569622;442608460,38;6653;
2018-06-01;41,66;41,68;41,47;41,76;41,24;41,76;41,608;7933638;330101797,64;4766;
2018-05-31;41,30;41,31;41,90;41,95;41,24;41,34;41,391;16463540;681443589,73;6851;
2018-05-30;41,75;41,77;41,38;42,19;41,37;41,69;41,843;13452799;562881429,11;9490;
2018-05-29;41,34;41,37;41,42;41,48;40,81;41,31;41,225;10223910;421475299,19;7503;
2018-05-28;41,25;41,27;42,02;42,12;41,06;41,33;41,498;15828855;656856297,66;10154;
2018-05-25;42,01;42,03;43,20;43,37;41,47;42,06;42,193;21009005;886430787,46;15261;
2018-05-24;43,17;43,19;42,98;43,24;42,83;43,14;43,115;9320489;401858595,6;6080;
2018-05-23;43,04;43,06;43,19;43,29;42,82;43,01;43,03;13288952;571905203,15;8323;
2018-05-22;43,41;43,42;43,78;43,78;43,14;43,35;43,338;10721950;462283503,29;5694;
2018-05-21;43,59;43,61;43,53;43,82;43,52;43,60;43,65;8396385;365967014,11;4404;
2018-05-18;43,49;43,50;43,47;43,88;43,33;43,48;43,579;7829013;341181667,99;5165;
2018-05-17;43,33;43,35;42,95;43,42;42,92;43,42;43,26;7943664;343629208,05;5294;
2018-05-16;42,93;42,95;43,09;43,46;42,79;43,00;42,999;11517254;495210037,08;7590;
2018-05-15;43,20;43,22;43,11;43,35;42,77;43,15;43,137;10637657;458872976,52;8066;
2018-05-14;43,29;43,30;43,56;43,81;43,11;43,28;43,314;9136503;396107882,88;4175;
2018-05-11;43,51;43,53;43,41;43,74;43,40;43,54;43,543;9117780;397013183,17;6669;
2018-05-09;43,74;43,76;43,88;44,02;43,49;43,80;43,762;7197473;314997584,76;4117;
2018-05-08;43,86;43,88;43,48;43,96;43,40;43,95;43,709;10950995;478655790,1;5959;
2018-05-07;43,45;43,47;42,84;43,48;42,81;43,43;43,283;7079752;306418092,89;4361;
2018-05-04;42,90;42,92;42,83;43,01;42,55;42,95;42,808;8743493;374288669,66;5604;
2018-05-03;42,93;42,94;43,20;43,20;42,82;42,82;42,93;9936428;426566115,1;5842;
2018-05-02;43,28;43,30;43,03;43,34;42,88;43,28;43,177;14531039;627393901,71;8792;
2018-04-30;43,18;43,19;43,22;43,46;43,14;43,18;43,243;5570891;240910682,71;3054;
2018-04-27;43,22;43,23;43,25;43,35;42,99;43,26;43,217;11644705;503245371,45;7690;
2018-04-26;43,11;43,13;42,80;43,37;42,66;43,23;43,132;12230722;527652620,96;8447;
2018-04-25;42,66;42,68;42,20;43,18;42,20;42,71;42,834;16712635;715903738,73;11324;
2018-04-24;42,33;42,35;42,69;42,77;42,16;42,39;42,394;15590693;660955674,38;10388;
2018-04-23;42,58;42,60;41,46;42,80;41,32;42,60;42,244;34859740;1471055379,58;23427;
2018-04-20;41,29;41,30;40,23;41,72;40,04;41,29;41,127;54844602;2255916864,45;31368;
2018-04-19;38,05;38,06;37,96;38,37;37,93;38,02;38,099;18397128;700883564,56;8100;
2018-04-18;38,04;38,06;38,34;38,37;37,92;38,11;38,089;4993655;190203493,16;2754;
